id,vendor,amount,invoice_date,due_date,status,po_reference
58,PowerGrid Utilities,2669.69,2026-03-10,2026-04-02,paid,PO-2026-0058
59,AquaFlow Services,741.63,2026-03-10,2026-03-24,paid,
60,SecureVault AI,1444.03,2026-03-15,2026-03-30,paid,PO-2026-0060
61,Broadband Express,1208.06,2026-03-20,2026-04-27,paid,PO-2026-0061
62,LegalEdge Partners,8313.55,2026-03-28,2026-04-28,disputed,PO-2026-0062
63,ContractPlus Ltd,4168.5,2026-03-28,2026-05-12,paid,
64,DataSync SaaS,4817.73,2026-04-01,2026-05-08,paid,PO-2026-0064
65,CloudOps Pro,2101.2,2026-04-01,2026-05-05,pending,PO-2026-0065
66,AdNova Marketing,6076.18,2026-04-01,2026-04-24,paid,PO-2026-0066
130,CloudOps Pro,2200.0,2026-04-01,2026-05-01,pending,
67,TechGear Solutions,705.56,2026-04-06,2026-05-14,pending,
131,CloudOps Pro,2200.0,2026-04-06,2026-05-06,pending,
68,PowerGrid Utilities,2476.86,2026-04-10,2026-05-17,pending,PO-2026-0068
69,AquaFlow Services,771.47,2026-04-10,2026-05-01,paid,PO-2026-0069
70,SecureVault AI,1421.69,2026-04-15,2026-05-15,disputed,
71,Broadband Express,1204.14,2026-04-20,2026-06-03,pending,PO-2026-0071
72,LegalEdge Partners,7360.34,2026-04-28,2026-06-12,paid,
73,ContractPlus Ltd,3649.6,2026-04-28,2026-05-22,paid,
74,DataSync SaaS,4825.53,2026-05-01,2026-06-06,paid,PO-2026-0074
75,CloudOps Pro,2019.5,2026-05-01,2026-05-31,paid,PO-2026-0075
76,AdNova Marketing,5330.45,2026-05-01,2026-06-10,paid,
134,AdNova Marketing,6500.0,2026-05-01,2026-05-31,pending,
77,MaintenancePro,2230.47,2026-05-05,2026-05-28,paid,PO-2026-0077
135,AdNova Marketing,6500.0,2026-05-07,2026-06-06,pending,
78,PowerGrid Utilities,2927.04,2026-05-10,2026-06-19,paid,PO-2026-0078
79,AquaFlow Services,777.25,2026-05-10,2026-06-03,pending,PO-2026-0079
80,SecureVault AI,1460.27,2026-05-15,2026-06-24,paid,PO-2026-0080
81,Broadband Express,1204.22,2026-05-20,2026-06-28,disputed,
82,LegalEdge Partners,7524.24,2026-05-28,2026-06-25,paid,PO-2026-0082
83,ContractPlus Ltd,3624.95,2026-05-28,2026-06-26,pending,PO-2026-0083
84,DataSync SaaS,4790.01,2026-06-01,2026-07-15,paid,PO-2026-0084
85,CloudOps Pro,2086.38,2026-06-01,2026-07-06,paid,PO-2026-0085
86,AdNova Marketing,7115.15,2026-06-01,2026-07-03,paid,PO-2026-0086
87,PowerGrid Utilities,3667.04,2026-06-10,2026-07-15,pending,
88,AquaFlow Services,863.1,2026-06-10,2026-07-13,paid,PO-2026-0088
89,MaintenancePro,2592.39,2026-06-10,2026-07-25,paid,PO-2026-0089
136,PowerGrid Utilities,3350.0,2026-06-10,2026-07-10,pending,
137,PowerGrid Utilities,3350.0,2026-06-14,2026-07-14,pending,
90,SecureVault AI,1464.06,2026-06-15,2026-07-11,pending,PO-2026-0090
91,Broadband Express,1194.33,2026-06-20,2026-07-24,pending,PO-2026-0091
92,TechGear Solutions,324.23,2026-06-21,2026-07-30,pending,PO-2026-0092
93,OfficeDepot Supplies,374.61,2026-06-22,2026-07-24,paid,PO-2026-0093
94,FlightEasy Travel,1189.89,2026-06-26,2026-07-11,disputed,PO-2026-0094
95,LegalEdge Partners,7401.9,2026-06-28,2026-07-22,paid,
96,ContractPlus Ltd,4618.28,2026-06-28,2026-07-27,paid,
97,DataSync SaaS,4859.43,2026-07-01,2026-07-30,paid,PO-2026-0097
98,CloudOps Pro,2294.3,2026-07-01,2026-08-03,paid,PO-2026-0098
99,AdNova Marketing,5542.22,2026-07-01,2026-07-19,paid,PO-2026-0099
100,PowerGrid Utilities,3778.52,2026-07-10,2026-07-31,paid,
101,AquaFlow Services,976.55,2026-07-10,2026-07-30,paid,
102,SecureVault AI,1681.78,2026-07-15,2026-08-15,paid,PO-2026-0102
103,Broadband Express,1419.39,2026-07-20,2026-08-10,paid,PO-2026-0103
104,OfficeDepot Supplies,1205.07,2026-07-21,2026-08-28,paid,PO-2026-0104
105,MaintenancePro,1610.91,2026-07-24,2026-08-31,pending,PO-2026-0105
106,LegalEdge Partners,8351.01,2026-07-28,2026-09-02,paid,PO-2026-0106
107,ContractPlus Ltd,4321.54,2026-07-28,2026-08-25,pending,PO-2026-0107
108,DataSync SaaS,6106.83,2026-08-01,2026-08-17,pending,PO-2026-0108
109,CloudOps Pro,2653.8,2026-08-01,2026-08-24,paid,PO-2026-0109
110,AdNova Marketing,7598.7,2026-08-01,2026-08-18,paid,
111,PowerGrid Utilities,5930.07,2026-08-10,2026-09-14,paid,PO-2026-0111
112,AquaFlow Services,1013.27,2026-08-10,2026-09-21,paid,
113,SecureVault AI,1996.2,2026-08-15,2026-09-11,pending,PO-2026-0113
114,TechGear Solutions,1187.41,2026-08-19,2026-09-06,paid,PO-2026-0114
115,Broadband Express,1740.83,2026-08-20,2026-09-23,paid,PO-2026-0115
116,FlightEasy Travel,2546.34,2026-08-21,2026-09-14,paid,PO-2026-0116
117,LegalEdge Partners,16462.08,2026-08-28,2026-09-21,pending,PO-2026-0117
118,ContractPlus Ltd,5153.43,2026-08-28,2026-10-07,pending,
119,DataSync SaaS,7084.11,2026-09-01,2026-10-09,paid,
120,CloudOps Pro,3375.7,2026-09-01,2026-10-15,paid,PO-2026-0120
121,AdNova Marketing,11485.1,2026-09-01,2026-09-15,pending,PO-2026-0121
122,MaintenancePro,4201.49,2026-09-02,2026-10-08,disputed,
123,PowerGrid Utilities,4485.24,2026-09-10,2026-10-02,paid,PO-2026-0123
124,AquaFlow Services,1421.23,2026-09-10,2026-10-01,disputed,PO-2026-0124
125,SecureVault AI,2375.13,2026-09-15,2026-10-04,pending,PO-2026-0125
126,OfficeDepot Supplies,1546.48,2026-09-16,2026-10-31,paid,
127,Broadband Express,1958.33,2026-09-20,2026-10-26,pending,PO-2026-0127
