id,date,vendor,category,amount,type,status,description
93,2026-04-15,ArunCapital Payroll,Payroll,51906.33,outflow,normal,Regular bimonthly payment
96,2026-04-15,SecureVault AI,SaaS,1421.69,outflow,normal,Regular monthly 15th payment
107,2026-04-15,RetainerB2B Inc,Revenue,11814.99,inflow,normal,Regular monthly 15th payment
99,2026-04-20,Broadband Express,Utilities,1204.14,outflow,normal,Regular monthly 20th payment
102,2026-04-20,HotelStay Corp,Travel,940.12,outflow,normal,Regular irregular payment
103,2026-04-28,LegalEdge Partners,Professional Services,7360.34,outflow,normal,Regular monthly end payment
108,2026-04-28,ContractPlus Ltd,Professional Services,3649.6,outflow,normal,Regular monthly end payment
109,2026-05-01,ArunCapital Payroll,Payroll,51530.76,outflow,normal,Regular bimonthly payment
111,2026-05-01,DataSync SaaS,SaaS,4825.53,outflow,normal,Regular monthly first payment
112,2026-05-01,CloudOps Pro,SaaS,2019.5,outflow,normal,Regular monthly first payment
119,2026-05-01,AdNova Marketing,Marketing,5330.45,outflow,normal,Regular monthly first payment
121,2026-05-01,ClientFirst Revenue,Revenue,89280.68,inflow,normal,Regular monthly first payment
120,2026-05-05,MaintenancePro,Facilities,2230.47,outflow,normal,Regular irregular payment
192,2026-05-07,FlightEasy Travel,Travel,10000.0,outflow,normal,"ANOMALY: Suspicious round $10,000 (vendor avg ~$2,800)"
114,2026-05-10,PowerGrid Utilities,Utilities,2927.04,outflow,normal,Regular monthly 10th payment
115,2026-05-10,AquaFlow Services,Utilities,777.25,outflow,normal,Regular monthly 10th payment
110,2026-05-15,ArunCapital Payroll,Payroll,52221.31,outflow,normal,Regular bimonthly payment
113,2026-05-15,SecureVault AI,SaaS,1460.27,outflow,normal,Regular monthly 15th payment
123,2026-05-15,RetainerB2B Inc,Revenue,11943.19,inflow,normal,Regular monthly 15th payment
122,2026-05-19,ProjectAlpha Revenue,Revenue,17345.93,inflow,normal,Regular irregular payment
116,2026-05-20,Broadband Express,Utilities,1204.22,outflow,normal,Regular monthly 20th payment
117,2026-05-24,TechGear Solutions,Office Supplies,1077.29,outflow,normal,Regular irregular payment
118,2026-05-28,LegalEdge Partners,Professional Services,7524.24,outflow,normal,Regular monthly end payment
124,2026-05-28,ContractPlus Ltd,Professional Services,3624.95,outflow,normal,Regular monthly end payment
125,2026-06-01,ArunCapital Payroll,Payroll,52954.12,outflow,normal,Regular bimonthly payment
127,2026-06-01,DataSync SaaS,SaaS,4790.01,outflow,normal,Regular monthly first payment
128,2026-06-01,CloudOps Pro,SaaS,2086.38,outflow,normal,Regular monthly first payment
137,2026-06-01,AdNova Marketing,Marketing,7115.15,outflow,normal,Regular monthly first payment
139,2026-06-01,ClientFirst Revenue,Revenue,98421.6,inflow,normal,Regular monthly first payment
130,2026-06-10,PowerGrid Utilities,Utilities,3667.04,outflow,normal,Regular monthly 10th payment
131,2026-06-10,AquaFlow Services,Utilities,863.1,outflow,normal,Regular monthly 10th payment
138,2026-06-10,MaintenancePro,Facilities,2592.39,outflow,normal,Regular irregular payment
126,2026-06-15,ArunCapital Payroll,Payroll,51605.61,outflow,normal,Regular bimonthly payment
129,2026-06-15,SecureVault AI,SaaS,1464.06,outflow,normal,Regular monthly 15th payment
141,2026-06-15,RetainerB2B Inc,Revenue,12304.94,inflow,normal,Regular monthly 15th payment
132,2026-06-20,Broadband Express,Utilities,1194.33,outflow,normal,Regular monthly 20th payment
140,2026-06-20,ProjectAlpha Revenue,Revenue,25228.78,inflow,normal,Regular irregular payment
134,2026-06-21,TechGear Solutions,Office Supplies,324.23,outflow,normal,Regular irregular payment
133,2026-06-22,OfficeDepot Supplies,Office Supplies,374.61,outflow,normal,Regular irregular payment
135,2026-06-26,FlightEasy Travel,Travel,1189.89,outflow,normal,Regular irregular payment
136,2026-06-28,LegalEdge Partners,Professional Services,7401.9,outflow,normal,Regular monthly end payment
142,2026-06-28,ContractPlus Ltd,Professional Services,4618.28,outflow,normal,Regular monthly end payment
143,2026-07-01,ArunCapital Payroll,Payroll,53534.65,outflow,normal,Regular bimonthly payment
145,2026-07-01,DataSync SaaS,SaaS,4859.43,outflow,normal,Regular monthly first payment
146,2026-07-01,CloudOps Pro,SaaS,2294.3,outflow,normal,Regular monthly first payment
154,2026-07-01,AdNova Marketing,Marketing,5542.22,outflow,normal,Regular monthly first payment
156,2026-07-01,ClientFirst Revenue,Revenue,77058.3,inflow,normal,Regular monthly first payment
152,2026-07-09,HotelStay Corp,Travel,1590.32,outflow,normal,Regular irregular payment
148,2026-07-10,PowerGrid Utilities,Utilities,3778.52,outflow,normal,Regular monthly 10th payment
149,2026-07-10,AquaFlow Services,Utilities,976.55,outflow,normal,Regular monthly 10th payment
144,2026-07-15,ArunCapital Payroll,Payroll,59490.19,outflow,normal,Regular bimonthly payment
147,2026-07-15,SecureVault AI,SaaS,1681.78,outflow,normal,Regular monthly 15th payment
157,2026-07-15,RetainerB2B Inc,Revenue,11360.2,inflow,normal,Regular monthly 15th payment
150,2026-07-20,Broadband Express,Utilities,1419.39,outflow,normal,Regular monthly 20th payment
151,2026-07-21,OfficeDepot Supplies,Office Supplies,1205.07,outflow,normal,Regular irregular payment
155,2026-07-24,MaintenancePro,Facilities,1610.91,outflow,normal,Regular irregular payment
153,2026-07-28,LegalEdge Partners,Professional Services,8351.01,outflow,normal,Regular monthly end payment
158,2026-07-28,ContractPlus Ltd,Professional Services,4321.54,outflow,normal,Regular monthly end payment
159,2026-08-01,ArunCapital Payroll,Payroll,66230.74,outflow,normal,Regular bimonthly payment
161,2026-08-01,DataSync SaaS,SaaS,6106.83,outflow,normal,Regular monthly first payment
162,2026-08-01,CloudOps Pro,SaaS,2653.8,outflow,normal,Regular monthly first payment
171,2026-08-01,AdNova Marketing,Marketing,7598.7,outflow,normal,Regular monthly first payment
172,2026-08-01,ClientFirst Revenue,Revenue,84526.97,inflow,normal,Regular monthly first payment
167,2026-08-09,OfficeDepot Supplies,Office Supplies,1023.11,outflow,normal,Regular irregular payment
164,2026-08-10,PowerGrid Utilities,Utilities,5930.07,outflow,normal,Regular monthly 10th payment
165,2026-08-10,AquaFlow Services,Utilities,1013.27,outflow,normal,Regular monthly 10th payment
160,2026-08-15,ArunCapital Payroll,Payroll,71559.14,outflow,normal,Regular bimonthly payment
163,2026-08-15,SecureVault AI,SaaS,1996.2,outflow,normal,Regular monthly 15th payment
173,2026-08-15,RetainerB2B Inc,Revenue,12318.77,inflow,normal,Regular monthly 15th payment
168,2026-08-19,TechGear Solutions,Office Supplies,1187.41,outflow,normal,Regular irregular payment
166,2026-08-20,Broadband Express,Utilities,1740.83,outflow,normal,Regular monthly 20th payment
169,2026-08-21,FlightEasy Travel,Travel,2546.34,outflow,normal,Regular irregular payment
170,2026-08-28,LegalEdge Partners,Professional Services,16462.08,outflow,normal,Regular monthly end payment
174,2026-08-28,ContractPlus Ltd,Professional Services,5153.43,outflow,normal,Regular monthly end payment
175,2026-09-01,ArunCapital Payroll,Payroll,79040.63,outflow,normal,Regular bimonthly payment
177,2026-09-01,DataSync SaaS,SaaS,7084.11,outflow,normal,Regular monthly first payment
178,2026-09-01,CloudOps Pro,SaaS,3375.7,outflow,normal,Regular monthly first payment
184,2026-09-01,AdNova Marketing,Marketing,11485.1,outflow,normal,Regular monthly first payment
186,2026-09-01,ClientFirst Revenue,Revenue,77529.59,inflow,normal,Regular monthly first payment
196,2026-09-01,PowerGrid Utilities,Utilities,55000.0,outflow,normal,"ANOMALY [HIGH-IMPACT]: Unexplained utility charge $55,000 — 17.2x vendor average. Amplifies the forecast cash flow crisis."
185,2026-09-02,MaintenancePro,Facilities,4201.49,outflow,normal,Regular irregular payment
187,2026-09-03,ProjectAlpha Revenue,Revenue,9871.27,inflow,normal,Regular irregular payment
180,2026-09-10,PowerGrid Utilities,Utilities,4485.24,outflow,normal,Regular monthly 10th payment
181,2026-09-10,AquaFlow Services,Utilities,1421.23,outflow,normal,Regular monthly 10th payment
176,2026-09-15,ArunCapital Payroll,Payroll,84370.22,outflow,normal,Regular bimonthly payment
179,2026-09-15,SecureVault AI,SaaS,2375.13,outflow,normal,Regular monthly 15th payment
188,2026-09-15,RetainerB2B Inc,Revenue,12358.84,inflow,normal,Regular monthly 15th payment
183,2026-09-16,OfficeDepot Supplies,Office Supplies,1546.48,outflow,normal,Regular irregular payment
182,2026-09-20,Broadband Express,Utilities,1958.33,outflow,normal,Regular monthly 20th payment
