id,date,vendor,category,amount,type,status,description
208,2026-05-20,Broadband Express,Utilities,14000.0,outflow,normal,"ANOMALY: Amount is 11.7x vendor mean ($1,200) — telecom billing fraud pattern"
129,2026-05-23,TechGear Solutions,Office Supplies,1021.79,outflow,normal,Regular irregular payment
131,2026-05-28,LegalEdge Partners,Professional Services,10264.62,outflow,normal,Regular monthly end payment
136,2026-05-28,ContractPlus Ltd,Professional Services,3392.16,outflow,normal,Regular monthly end payment
211,2026-05-28,ContractPlus Ltd,Professional Services,55000.0,outflow,normal,"ANOMALY: Amount is 14.5x vendor mean ($3,800) — contract overpayment"
137,2026-06-01,ArunCapital Payroll,Payroll,51778.41,outflow,normal,Regular bimonthly payment
139,2026-06-01,DataSync SaaS,SaaS,4851.29,outflow,normal,Regular monthly first payment
140,2026-06-01,CloudOps Pro,SaaS,2228.62,outflow,normal,Regular monthly first payment
149,2026-06-01,AdNova Marketing,Marketing,5991.95,outflow,normal,Regular monthly first payment
150,2026-06-01,ClientFirst Revenue,Revenue,89179.24,inflow,normal,Regular monthly first payment
210,2026-06-01,AdNova Marketing,Marketing,72000.0,outflow,normal,"ANOMALY: Amount is 11.1x vendor mean ($6,500) — repeated large marketing charge"
151,2026-06-07,ProjectAlpha Revenue,Revenue,14689.66,inflow,normal,Regular irregular payment
215,2026-06-07,FlightEasy Travel,Travel,38000.0,outflow,normal,"ANOMALY: Amount is 13.6x vendor mean ($2,800) — executive travel fraud pattern"
142,2026-06-10,PowerGrid Utilities,Utilities,3639.78,outflow,normal,Regular monthly 10th payment
143,2026-06-10,AquaFlow Services,Utilities,762.28,outflow,normal,Regular monthly 10th payment
146,2026-06-10,TechGear Solutions,Office Supplies,1038.66,outflow,normal,Regular irregular payment
138,2026-06-15,ArunCapital Payroll,Payroll,52196.76,outflow,normal,Regular bimonthly payment
141,2026-06-15,SecureVault AI,SaaS,1399.2,outflow,normal,Regular monthly 15th payment
152,2026-06-15,RetainerB2B Inc,Revenue,12489.8,inflow,normal,Regular monthly 15th payment
145,2026-06-18,OfficeDepot Supplies,Office Supplies,1265.82,outflow,normal,Regular irregular payment
144,2026-06-20,Broadband Express,Utilities,1214.74,outflow,normal,Regular monthly 20th payment
147,2026-06-20,FlightEasy Travel,Travel,3577.88,outflow,normal,Regular irregular payment
224,2026-06-22,HotelStay Corp,Travel,30000.0,outflow,normal,"ANOMALY: Suspicious round $30,000 hotel charge"
148,2026-06-28,LegalEdge Partners,Professional Services,8996.21,outflow,normal,Regular monthly end payment
153,2026-06-28,ContractPlus Ltd,Professional Services,3757.06,outflow,normal,Regular monthly end payment
235,2026-06-28,ContractPlus Ltd,Professional Services,3800.0,outflow,normal,ANOMALY: Duplicate contract fee Jun 28 & Jun 30
236,2026-06-30,ContractPlus Ltd,Professional Services,3800.0,outflow,normal,ANOMALY: Duplicate contract fee Jun 28 & Jun 30
154,2026-07-01,ArunCapital Payroll,Payroll,51857.62,outflow,normal,Regular bimonthly payment
156,2026-07-01,DataSync SaaS,SaaS,4909.16,outflow,normal,Regular monthly first payment
157,2026-07-01,CloudOps Pro,SaaS,2227.38,outflow,normal,Regular monthly first payment
165,2026-07-01,AdNova Marketing,Marketing,6167.38,outflow,normal,Regular monthly first payment
167,2026-07-01,ClientFirst Revenue,Revenue,91398.08,inflow,normal,Regular monthly first payment
168,2026-07-04,ProjectAlpha Revenue,Revenue,12917.74,inflow,normal,Regular irregular payment
159,2026-07-10,PowerGrid Utilities,Utilities,4835.16,outflow,normal,Regular monthly 10th payment
160,2026-07-10,AquaFlow Services,Utilities,824.45,outflow,normal,Regular monthly 10th payment
212,2026-07-10,AquaFlow Services,Utilities,12500.0,outflow,normal,ANOMALY: Amount is 14.7x vendor mean ($850) — suspicious utility spike
162,2026-07-13,TechGear Solutions,Office Supplies,1627.04,outflow,normal,Regular irregular payment
155,2026-07-15,ArunCapital Payroll,Payroll,52308.67,outflow,normal,Regular bimonthly payment
158,2026-07-15,SecureVault AI,SaaS,1435.37,outflow,normal,Regular monthly 15th payment
169,2026-07-15,RetainerB2B Inc,Revenue,12028.58,inflow,normal,Regular monthly 15th payment
220,2026-07-16,DataSync SaaS,SaaS,4820.0,outflow,normal,"ANOMALY: SaaS payment on 16th — 15 days late, possible duplicate risk"
161,2026-07-20,Broadband Express,Utilities,1204.6,outflow,normal,Regular monthly 20th payment
166,2026-07-20,MaintenancePro,Facilities,2090.67,outflow,normal,Regular irregular payment
163,2026-07-21,FlightEasy Travel,Travel,2464.85,outflow,normal,Regular irregular payment
164,2026-07-28,LegalEdge Partners,Professional Services,8698.93,outflow,normal,Regular monthly end payment
170,2026-07-28,ContractPlus Ltd,Professional Services,3377.1,outflow,normal,Regular monthly end payment
225,2026-07-28,LegalEdge Partners,Professional Services,100000.0,outflow,normal,"ANOMALY: Suspicious round $100,000 legal payment"
231,2026-07-28,LegalEdge Partners,Professional Services,8750.0,outflow,normal,ANOMALY: Duplicate legal fee July 28 & July 29
232,2026-07-29,LegalEdge Partners,Professional Services,8750.0,outflow,normal,ANOMALY: Duplicate legal fee July 28 & July 29
171,2026-08-01,ArunCapital Payroll,Payroll,51467.94,outflow,normal,Regular bimonthly payment
173,2026-08-01,DataSync SaaS,SaaS,4842.94,outflow,normal,Regular monthly first payment
174,2026-08-01,CloudOps Pro,SaaS,2144.17,outflow,normal,Regular monthly first payment
181,2026-08-01,AdNova Marketing,Marketing,5517.35,outflow,normal,Regular monthly first payment
182,2026-08-01,ClientFirst Revenue,Revenue,98003.36,inflow,normal,Regular monthly first payment
237,2026-08-01,CloudOps Pro,SaaS,2200.0,outflow,normal,ANOMALY: Duplicate cloud billing Aug 1 & Aug 2
238,2026-08-02,CloudOps Pro,SaaS,2200.0,outflow,normal,ANOMALY: Duplicate cloud billing Aug 1 & Aug 2
213,2026-08-03,TechGear Solutions,Office Supplies,45000.0,outflow,normal,"ANOMALY: Amount is 40.9x vendor mean ($1,100) — extreme equipment purchase"
176,2026-08-10,PowerGrid Utilities,Utilities,2704.53,outflow,normal,Regular monthly 10th payment
177,2026-08-10,AquaFlow Services,Utilities,850.33,outflow,normal,Regular monthly 10th payment
172,2026-08-15,ArunCapital Payroll,Payroll,53013.08,outflow,normal,Regular bimonthly payment
175,2026-08-15,SecureVault AI,SaaS,1509.19,outflow,normal,Regular monthly 15th payment
183,2026-08-15,RetainerB2B Inc,Revenue,12110.58,inflow,normal,Regular monthly 15th payment
239,2026-08-15,LegalEdge Partners,Professional Services,125000.0,outflow,normal,"ANOMALY [HIGH-IMPACT]: Unexplained legal payment $125,000 — 14.7x vendor average. Recent enough to shift 30-day forecast."
218,2026-08-19,ArunCapital Payroll,Payroll,52700.0,outflow,normal,ANOMALY: Third mid-month payroll this year — escalating pattern
178,2026-08-20,Broadband Express,Utilities,1230.48,outflow,normal,Regular monthly 20th payment
179,2026-08-27,FlightEasy Travel,Travel,2736.54,outflow,normal,Regular irregular payment
180,2026-08-28,LegalEdge Partners,Professional Services,7570.7,outflow,normal,Regular monthly end payment
184,2026-08-28,ContractPlus Ltd,Professional Services,4538.04,outflow,normal,Regular monthly end payment
185,2026-09-01,ArunCapital Payroll,Payroll,56223.56,outflow,normal,Regular bimonthly payment
187,2026-09-01,DataSync SaaS,SaaS,5339.79,outflow,normal,Regular monthly first payment
188,2026-09-01,CloudOps Pro,SaaS,2521.64,outflow,normal,Regular monthly first payment
197,2026-09-01,AdNova Marketing,Marketing,6397.36,outflow,normal,Regular monthly first payment
199,2026-09-01,ClientFirst Revenue,Revenue,88682.97,inflow,normal,Regular monthly first payment
200,2026-09-02,ProjectAlpha Revenue,Revenue,24445.12,inflow,normal,Regular irregular payment
226,2026-09-02,OfficeDepot Supplies,Office Supplies,40000.0,outflow,normal,"ANOMALY: Suspicious round $40,000 supply order"
194,2026-09-04,TechGear Solutions,Office Supplies,1409.19,outflow,normal,Regular irregular payment
198,2026-09-04,MaintenancePro,Facilities,3115.07,outflow,normal,Regular irregular payment
196,2026-09-05,HotelStay Corp,Travel,2375.36,outflow,normal,Regular irregular payment
190,2026-09-10,PowerGrid Utilities,Utilities,3489.3,outflow,normal,Regular monthly 10th payment
191,2026-09-10,AquaFlow Services,Utilities,804.5,outflow,normal,Regular monthly 10th payment
186,2026-09-15,ArunCapital Payroll,Payroll,59703.27,outflow,normal,Regular bimonthly payment
189,2026-09-15,SecureVault AI,SaaS,1627.62,outflow,normal,Regular monthly 15th payment
201,2026-09-15,RetainerB2B Inc,Revenue,12251.03,inflow,normal,Regular monthly 15th payment
192,2026-09-20,Broadband Express,Utilities,1403.35,outflow,normal,Regular monthly 20th payment
193,2026-09-22,OfficeDepot Supplies,Office Supplies,664.9,outflow,normal,Regular irregular payment
195,2026-09-24,FlightEasy Travel,Travel,2823.85,outflow,normal,Regular irregular payment
