id,vendor,amount,invoice_date,due_date,status,po_reference
46,DataSync SaaS,4754.25,2026-02-01,2026-02-24,paid,PO-2026-0046
47,CloudOps Pro,2180.42,2026-02-01,2026-03-05,pending,PO-2026-0047
48,AdNova Marketing,7446.02,2026-02-01,2026-03-14,paid,PO-2026-0048
49,PowerGrid Utilities,3416.9,2026-02-10,2026-02-26,pending,
50,AquaFlow Services,885.53,2026-02-10,2026-03-15,pending,
51,SecureVault AI,1468.02,2026-02-15,2026-03-19,pending,
52,HotelStay Corp,2931.77,2026-02-15,2026-03-28,paid,PO-2026-0052
53,Broadband Express,1146.6,2026-02-20,2026-03-19,pending,
54,LegalEdge Partners,10263.35,2026-02-28,2026-03-31,paid,PO-2026-0054
55,ContractPlus Ltd,3908.09,2026-02-28,2026-04-11,pending,
132,LegalEdge Partners,8500.0,2026-02-28,2026-03-30,pending,
56,DataSync SaaS,4809.66,2026-03-01,2026-03-27,pending,PO-2026-0056
57,CloudOps Pro,2284.67,2026-03-01,2026-04-04,paid,PO-2026-0057
58,AdNova Marketing,7285.6,2026-03-01,2026-04-10,paid,PO-2026-0058
128,DataSync SaaS,4800.0,2026-03-01,2026-03-31,pending,
133,LegalEdge Partners,8500.0,2026-03-03,2026-04-02,pending,
129,DataSync SaaS,4800.0,2026-03-05,2026-04-04,pending,
59,PowerGrid Utilities,3275.31,2026-03-10,2026-04-21,pending,
60,AquaFlow Services,767.25,2026-03-10,2026-04-08,disputed,PO-2026-0060
61,SecureVault AI,1520.4,2026-03-15,2026-04-08,paid,PO-2026-0061
62,MaintenancePro,1336.11,2026-03-15,2026-04-24,paid,PO-2026-0062
63,FlightEasy Travel,2412.05,2026-03-17,2026-04-28,paid,PO-2026-0063
64,Broadband Express,1166.18,2026-03-20,2026-04-17,paid,PO-2026-0064
65,LegalEdge Partners,9119.64,2026-03-28,2026-04-29,paid,PO-2026-0065
66,ContractPlus Ltd,3947.93,2026-03-28,2026-04-19,disputed,PO-2026-0066
67,DataSync SaaS,4718.74,2026-04-01,2026-04-15,paid,
68,CloudOps Pro,2150.13,2026-04-01,2026-04-16,paid,PO-2026-0068
69,AdNova Marketing,6362.95,2026-04-01,2026-05-03,pending,PO-2026-0069
130,CloudOps Pro,2200.0,2026-04-01,2026-05-01,pending,
131,CloudOps Pro,2200.0,2026-04-04,2026-05-04,pending,
70,PowerGrid Utilities,2739.75,2026-04-10,2026-05-23,pending,
71,AquaFlow Services,875.93,2026-04-10,2026-05-04,paid,PO-2026-0071
72,SecureVault AI,1520.05,2026-04-15,2026-05-21,paid,
73,Broadband Express,1216.13,2026-04-20,2026-05-28,paid,
74,FlightEasy Travel,2574.29,2026-04-21,2026-05-21,paid,PO-2026-0074
75,MaintenancePro,2239.89,2026-04-22,2026-05-30,disputed,
76,LegalEdge Partners,6337.46,2026-04-28,2026-05-27,paid,
77,ContractPlus Ltd,3888.14,2026-04-28,2026-05-19,paid,PO-2026-0077
78,DataSync SaaS,4804.11,2026-05-01,2026-06-02,pending,
79,CloudOps Pro,2264.71,2026-05-01,2026-05-17,paid,PO-2026-0079
80,AdNova Marketing,7474.61,2026-05-01,2026-05-16,paid,PO-2026-0080
134,AdNova Marketing,6500.0,2026-05-01,2026-05-31,pending,
135,AdNova Marketing,6500.0,2026-05-06,2026-06-05,pending,
81,PowerGrid Utilities,2701.57,2026-05-10,2026-06-15,paid,
82,AquaFlow Services,814.33,2026-05-10,2026-06-15,paid,PO-2026-0082
83,FlightEasy Travel,3082.53,2026-05-11,2026-06-16,pending,
84,MaintenancePro,878.32,2026-05-13,2026-06-27,pending,PO-2026-0084
85,SecureVault AI,1457.87,2026-05-15,2026-05-29,paid,PO-2026-0085
86,Broadband Express,1216.89,2026-05-20,2026-06-17,paid,PO-2026-0086
87,LegalEdge Partners,10264.62,2026-05-28,2026-06-18,paid,PO-2026-0087
88,ContractPlus Ltd,3392.16,2026-05-28,2026-07-01,paid,PO-2026-0088
89,DataSync SaaS,4851.29,2026-06-01,2026-07-12,paid,PO-2026-0089
90,CloudOps Pro,2228.62,2026-06-01,2026-06-26,paid,PO-2026-0090
91,AdNova Marketing,5991.95,2026-06-01,2026-07-09,paid,
92,PowerGrid Utilities,3639.78,2026-06-10,2026-07-11,paid,PO-2026-0092
93,AquaFlow Services,762.28,2026-06-10,2026-07-04,paid,PO-2026-0093
94,TechGear Solutions,1038.66,2026-06-10,2026-06-26,paid,PO-2026-0094
136,PowerGrid Utilities,3350.0,2026-06-10,2026-07-10,pending,
137,PowerGrid Utilities,3350.0,2026-06-14,2026-07-14,pending,
95,SecureVault AI,1399.2,2026-06-15,2026-07-15,paid,
96,OfficeDepot Supplies,1265.82,2026-06-18,2026-07-03,pending,PO-2026-0096
97,Broadband Express,1214.74,2026-06-20,2026-08-04,pending,
98,LegalEdge Partners,8996.21,2026-06-28,2026-07-22,pending,PO-2026-0098
99,ContractPlus Ltd,3757.06,2026-06-28,2026-08-05,paid,PO-2026-0099
100,DataSync SaaS,4909.16,2026-07-01,2026-07-24,paid,PO-2026-0100
101,CloudOps Pro,2227.38,2026-07-01,2026-07-24,pending,PO-2026-0101
102,AdNova Marketing,6167.38,2026-07-01,2026-07-16,paid,PO-2026-0102
103,PowerGrid Utilities,4835.16,2026-07-10,2026-07-30,paid,PO-2026-0103
104,AquaFlow Services,824.45,2026-07-10,2026-08-03,paid,PO-2026-0104
105,SecureVault AI,1435.37,2026-07-15,2026-08-05,paid,PO-2026-0105
138,OfficeDepot Supplies,695.0,2026-07-15,2026-08-14,pending,
139,OfficeDepot Supplies,695.0,2026-07-19,2026-08-18,pending,
106,Broadband Express,1204.6,2026-07-20,2026-08-15,paid,
107,LegalEdge Partners,8698.93,2026-07-28,2026-08-26,pending,PO-2026-0107
108,ContractPlus Ltd,3377.1,2026-07-28,2026-09-09,paid,
144,LegalEdge Partners,8750.0,2026-07-28,2026-08-27,pending,
109,DataSync SaaS,4842.94,2026-08-01,2026-09-01,paid,
110,CloudOps Pro,2144.17,2026-08-01,2026-08-31,paid,PO-2026-0110
111,AdNova Marketing,5517.35,2026-08-01,2026-08-28,paid,PO-2026-0111
142,AdNova Marketing,6500.0,2026-08-01,2026-08-31,pending,
145,LegalEdge Partners,8750.0,2026-08-01,2026-08-31,pending,
143,AdNova Marketing,6500.0,2026-08-06,2026-09-05,pending,
112,PowerGrid Utilities,2704.53,2026-08-10,2026-09-16,paid,
113,AquaFlow Services,850.33,2026-08-10,2026-09-05,paid,
114,SecureVault AI,1509.19,2026-08-15,2026-09-15,paid,PO-2026-0114
115,Broadband Express,1230.48,2026-08-20,2026-09-15,pending,PO-2026-0115
116,LegalEdge Partners,7570.7,2026-08-28,2026-09-20,paid,PO-2026-0116
117,ContractPlus Ltd,4538.04,2026-08-28,2026-09-28,pending,
140,ContractPlus Ltd,3800.0,2026-08-28,2026-09-27,pending,
118,DataSync SaaS,5339.79,2026-09-01,2026-10-08,paid,PO-2026-0118
119,CloudOps Pro,2521.64,2026-09-01,2026-09-30,paid,
120,AdNova Marketing,6397.36,2026-09-01,2026-10-07,pending,
141,ContractPlus Ltd,3800.0,2026-09-02,2026-10-02,pending,
121,TechGear Solutions,1409.19,2026-09-04,2026-10-18,paid,
122,MaintenancePro,3115.07,2026-09-04,2026-10-16,paid,PO-2026-0122
123,HotelStay Corp,2375.36,2026-09-05,2026-10-15,paid,PO-2026-0123
124,PowerGrid Utilities,3489.3,2026-09-10,2026-10-13,pending,PO-2026-0124
125,AquaFlow Services,804.5,2026-09-10,2026-09-29,paid,
126,SecureVault AI,1627.62,2026-09-15,2026-10-20,paid,PO-2026-0126
146,SecureVault AI,1450.0,2026-09-15,2026-10-15,pending,
147,SecureVault AI,1450.0,2026-09-19,2026-10-19,pending,
127,Broadband Express,1403.35,2026-09-20,2026-10-14,pending,
