id,vendor,amount,invoice_date,due_date,status,po_reference
28,Broadband Express,1183.65,2025-12-20,2026-01-22,paid,PO-2025-0028
29,TechGear Solutions,1006.62,2025-12-22,2026-01-20,paid,
30,LegalEdge Partners,8540.24,2025-12-28,2026-01-23,paid,PO-2025-0030
31,ContractPlus Ltd,3096.82,2025-12-28,2026-01-20,paid,PO-2025-0031
32,DataSync SaaS,4810.03,2026-01-01,2026-01-21,paid,
33,CloudOps Pro,2202.18,2026-01-01,2026-02-13,paid,PO-2026-0033
34,AdNova Marketing,6887.06,2026-01-01,2026-02-13,paid,PO-2026-0034
35,TechGear Solutions,1245.52,2026-01-04,2026-02-07,pending,
36,PowerGrid Utilities,4205.09,2026-01-10,2026-02-20,paid,
37,AquaFlow Services,968.91,2026-01-10,2026-02-23,pending,PO-2026-0037
38,SecureVault AI,1488.51,2026-01-15,2026-02-15,paid,
39,Broadband Express,1188.65,2026-01-20,2026-02-20,pending,PO-2026-0039
40,LegalEdge Partners,8906.19,2026-01-28,2026-03-04,paid,PO-2026-0040
41,ContractPlus Ltd,3606.3,2026-01-28,2026-02-25,paid,PO-2026-0041
42,DataSync SaaS,4786.16,2026-02-01,2026-03-13,paid,PO-2026-0042
43,CloudOps Pro,2080.99,2026-02-01,2026-02-28,paid,
44,AdNova Marketing,6120.95,2026-02-01,2026-02-16,pending,
45,PowerGrid Utilities,3123.82,2026-02-10,2026-02-24,paid,
46,AquaFlow Services,822.3,2026-02-10,2026-03-22,pending,PO-2026-0046
47,SecureVault AI,1427.0,2026-02-15,2026-03-15,paid,PO-2026-0047
48,OfficeDepot Supplies,983.99,2026-02-16,2026-03-26,paid,PO-2026-0048
49,Broadband Express,1192.47,2026-02-20,2026-03-16,pending,
50,LegalEdge Partners,8539.15,2026-02-28,2026-03-15,paid,
51,ContractPlus Ltd,3787.18,2026-02-28,2026-03-19,paid,PO-2026-0051
126,LegalEdge Partners,8500.0,2026-02-28,2026-03-30,pending,
52,DataSync SaaS,4908.27,2026-03-01,2026-03-18,paid,PO-2026-0052
53,CloudOps Pro,2147.9,2026-03-01,2026-04-05,paid,
54,AdNova Marketing,4477.37,2026-03-01,2026-04-10,paid,PO-2026-0054
122,DataSync SaaS,4800.0,2026-03-01,2026-03-31,pending,
127,LegalEdge Partners,8500.0,2026-03-03,2026-04-02,pending,
123,DataSync SaaS,4800.0,2026-03-05,2026-04-04,pending,
55,MaintenancePro,2750.03,2026-03-06,2026-03-23,paid,
56,PowerGrid Utilities,2697.66,2026-03-10,2026-03-26,pending,
57,AquaFlow Services,915.21,2026-03-10,2026-03-25,paid,PO-2026-0057
58,SecureVault AI,1485.35,2026-03-15,2026-04-05,paid,PO-2026-0058
59,Broadband Express,1212.28,2026-03-20,2026-04-13,disputed,PO-2026-0059
60,LegalEdge Partners,9836.13,2026-03-28,2026-04-21,paid,
61,ContractPlus Ltd,4696.84,2026-03-28,2026-04-30,pending,PO-2026-0061
62,DataSync SaaS,4723.53,2026-04-01,2026-04-27,paid,PO-2026-0062
63,CloudOps Pro,2181.38,2026-04-01,2026-04-21,paid,PO-2026-0063
64,AdNova Marketing,5612.37,2026-04-01,2026-04-22,paid,
124,CloudOps Pro,2200.0,2026-04-01,2026-05-01,pending,
65,OfficeDepot Supplies,723.04,2026-04-02,2026-05-13,paid,PO-2026-0065
125,CloudOps Pro,2200.0,2026-04-06,2026-05-06,pending,
66,TechGear Solutions,1064.28,2026-04-09,2026-05-19,paid,
67,PowerGrid Utilities,2962.84,2026-04-10,2026-05-23,paid,PO-2026-0067
68,AquaFlow Services,773.3,2026-04-10,2026-05-11,pending,PO-2026-0068
69,SecureVault AI,1420.54,2026-04-15,2026-05-28,pending,PO-2026-0069
70,Broadband Express,1185.6,2026-04-20,2026-05-19,paid,
71,LegalEdge Partners,10470.32,2026-04-28,2026-05-27,paid,
72,ContractPlus Ltd,3109.37,2026-04-28,2026-06-02,pending,PO-2026-0072
73,DataSync SaaS,4769.6,2026-05-01,2026-05-28,paid,PO-2026-0073
74,CloudOps Pro,2269.69,2026-05-01,2026-06-01,paid,PO-2026-0074
75,AdNova Marketing,5929.87,2026-05-01,2026-05-30,paid,PO-2026-0075
128,AdNova Marketing,6500.0,2026-05-01,2026-05-31,pending,
76,MaintenancePro,2466.62,2026-05-04,2026-06-17,paid,PO-2026-0076
129,AdNova Marketing,6500.0,2026-05-07,2026-06-06,pending,
77,PowerGrid Utilities,2669.04,2026-05-10,2026-06-07,paid,PO-2026-0077
78,AquaFlow Services,896.64,2026-05-10,2026-06-16,paid,PO-2026-0078
79,OfficeDepot Supplies,195.12,2026-05-14,2026-06-18,paid,PO-2026-0079
80,SecureVault AI,1468.23,2026-05-15,2026-06-12,paid,PO-2026-0080
81,Broadband Express,1173.33,2026-05-20,2026-06-14,pending,PO-2026-0081
82,LegalEdge Partners,9718.08,2026-05-28,2026-06-29,pending,
83,ContractPlus Ltd,3392.47,2026-05-28,2026-07-04,paid,PO-2026-0083
84,DataSync SaaS,4800.82,2026-06-01,2026-07-02,paid,PO-2026-0084
85,CloudOps Pro,2141.26,2026-06-01,2026-06-23,pending,PO-2026-0085
86,AdNova Marketing,5347.68,2026-06-01,2026-06-15,paid,PO-2026-0086
87,MaintenancePro,1666.98,2026-06-08,2026-07-03,paid,
88,PowerGrid Utilities,4263.32,2026-06-10,2026-07-01,paid,
89,AquaFlow Services,894.16,2026-06-10,2026-06-27,pending,PO-2026-0089
130,PowerGrid Utilities,3350.0,2026-06-10,2026-07-10,pending,
131,PowerGrid Utilities,3350.0,2026-06-14,2026-07-14,pending,
90,SecureVault AI,1421.4,2026-06-15,2026-07-14,pending,PO-2026-0090
91,Broadband Express,1193.1,2026-06-20,2026-07-18,paid,
92,LegalEdge Partners,8867.72,2026-06-28,2026-07-31,disputed,
93,ContractPlus Ltd,4232.88,2026-06-28,2026-07-15,pending,PO-2026-0093
94,DataSync SaaS,4770.15,2026-07-01,2026-07-28,paid,PO-2026-0094
95,CloudOps Pro,2289.24,2026-07-01,2026-07-30,paid,PO-2026-0095
96,AdNova Marketing,6284.31,2026-07-01,2026-08-12,paid,PO-2026-0096
97,PowerGrid Utilities,3657.08,2026-07-10,2026-08-11,pending,PO-2026-0097
98,AquaFlow Services,822.74,2026-07-10,2026-08-07,pending,
99,SecureVault AI,1462.5,2026-07-15,2026-08-10,paid,PO-2026-0099
132,OfficeDepot Supplies,695.0,2026-07-15,2026-08-14,pending,
133,OfficeDepot Supplies,695.0,2026-07-19,2026-08-18,pending,
100,Broadband Express,1213.14,2026-07-20,2026-08-20,paid,
101,TechGear Solutions,828.35,2026-07-20,2026-08-22,pending,PO-2026-0101
102,LegalEdge Partners,9305.51,2026-07-28,2026-09-09,paid,PO-2026-0102
103,ContractPlus Ltd,3716.85,2026-07-28,2026-09-11,paid,PO-2026-0103
104,DataSync SaaS,4939.95,2026-08-01,2026-09-04,paid,PO-2026-0104
105,CloudOps Pro,1986.07,2026-08-01,2026-08-16,paid,
106,AdNova Marketing,7917.15,2026-08-01,2026-08-17,paid,
107,PowerGrid Utilities,4163.11,2026-08-10,2026-09-10,paid,PO-2026-0107
108,AquaFlow Services,928.39,2026-08-10,2026-09-24,paid,
109,SecureVault AI,1665.18,2026-08-15,2026-09-18,pending,PO-2026-0109
110,HotelStay Corp,1594.24,2026-08-19,2026-10-03,pending,PO-2026-0110
111,Broadband Express,1386.85,2026-08-20,2026-10-02,paid,PO-2026-0111
112,LegalEdge Partners,8395.42,2026-08-28,2026-10-06,pending,
113,ContractPlus Ltd,4770.43,2026-08-28,2026-10-10,paid,PO-2026-0113
134,ContractPlus Ltd,3800.0,2026-08-28,2026-09-27,pending,
114,DataSync SaaS,6001.03,2026-09-01,2026-10-16,pending,PO-2026-0114
115,CloudOps Pro,2709.08,2026-09-01,2026-09-23,paid,
116,AdNova Marketing,8919.62,2026-09-01,2026-09-22,paid,PO-2026-0116
135,ContractPlus Ltd,3800.0,2026-09-02,2026-10-02,pending,
117,PowerGrid Utilities,3861.4,2026-09-10,2026-10-04,paid,PO-2026-0117
118,AquaFlow Services,1027.68,2026-09-10,2026-10-08,pending,
119,MaintenancePro,3084.2,2026-09-10,2026-10-01,paid,PO-2026-0119
120,SecureVault AI,1987.31,2026-09-15,2026-10-17,paid,PO-2026-0120
121,Broadband Express,1637.23,2026-09-20,2026-10-19,paid,PO-2026-0121
