id,vendor,amount,invoice_date,due_date,status,po_reference
99,PowerGrid Utilities,3561.12,2026-07-10,2026-07-28,paid,PO-2026-0099
100,AquaFlow Services,782.0,2026-07-10,2026-07-30,pending,PO-2026-0100
101,OfficeDepot Supplies,815.14,2026-07-10,2026-08-02,paid,PO-2026-0101
102,SecureVault AI,1436.39,2026-07-15,2026-08-16,pending,PO-2026-0102
103,MaintenancePro,1399.74,2026-07-19,2026-09-01,paid,PO-2026-0103
104,Broadband Express,1204.12,2026-07-20,2026-08-18,paid,PO-2026-0104
105,LegalEdge Partners,9346.84,2026-07-28,2026-09-01,paid,PO-2026-0105
106,ContractPlus Ltd,3744.62,2026-07-28,2026-09-11,pending,PO-2026-0106
107,DataSync SaaS,4858.21,2026-08-01,2026-09-09,paid,PO-2026-0107
108,CloudOps Pro,2185.39,2026-08-01,2026-08-25,paid,PO-2026-0108
109,AdNova Marketing,6999.58,2026-08-01,2026-08-17,paid,PO-2026-0109
110,PowerGrid Utilities,3691.9,2026-08-10,2026-09-19,paid,
111,AquaFlow Services,929.71,2026-08-10,2026-09-12,pending,
112,MaintenancePro,2371.8,2026-08-13,2026-09-20,paid,PO-2026-0112
113,SecureVault AI,1477.6,2026-08-15,2026-09-08,paid,PO-2026-0113
114,Broadband Express,1278.47,2026-08-20,2026-09-10,paid,
115,OfficeDepot Supplies,676.05,2026-08-22,2026-09-21,paid,PO-2026-0115
116,LegalEdge Partners,7713.15,2026-08-28,2026-10-03,pending,PO-2026-0116
117,ContractPlus Ltd,4398.57,2026-08-28,2026-09-14,paid,PO-2026-0117
118,DataSync SaaS,5018.05,2026-09-01,2026-10-04,pending,PO-2026-0118
119,CloudOps Pro,2152.26,2026-09-01,2026-10-14,paid,PO-2026-0119
120,AdNova Marketing,6493.82,2026-09-01,2026-10-16,paid,
121,PowerGrid Utilities,3605.58,2026-09-10,2026-09-28,paid,PO-2026-0121
122,AquaFlow Services,807.11,2026-09-10,2026-10-04,paid,PO-2026-0122
123,SecureVault AI,1593.63,2026-09-15,2026-10-09,pending,PO-2026-0123
124,Broadband Express,1253.59,2026-09-20,2026-10-25,paid,
